"row ID","home_short_name","away_short_name","event_id","home_id","home_name","away_id","away_name","score_home","score_away","time_minute","time_second","time_display","time_period","additional_time","time_period_started_at_uts","time_status","time_kickoff_at","home_duels","home_fouls","home_passes","home_corners","home_Offsides","home_duel_won","home_red_cards","home_big_chance","home_clearances","home_aerials_won_value","home_aerials_won_pct","home_accurate_passes_value","home_accurate_passes_pct","home_accurate_crosses_value","home_accurate_crosses_pct","home_ground_duels_won_value","home_ground_duels_won_pct","home_dribbles_succeeded_value","home_dribbles_succeeded_pct","home_long_balls_accurate_value","home_long_balls_accurate_pct","home_shot_blocks","home_total_shots","home_keeper_saves","home_yellow_cards","home_BallPossesion","home_ShotsOnTarget","home_blocked_shots","home_interceptions","home_player_throws","home_ShotsOffTarget","home_shots_woodwork","home_own_half_passes","home_shots_inside_box","home_shots_outside_box","home_opposition_half_passes","home_big_chance_missed_title","home_matchstats.headers.tackles","away_duels","away_fouls","away_passes","away_corners","away_Offsides","away_duel_won","away_red_cards","away_big_chance","away_clearances","away_aerials_won_value","away_aerials_won_pct","away_accurate_passes_value","away_accurate_passes_pct","away_accurate_crosses_value","away_accurate_crosses_pct","away_ground_duels_won_value","away_ground_duels_won_pct","away_dribbles_succeeded_value","away_dribbles_succeeded_pct","away_long_balls_accurate_value","away_long_balls_accurate_pct","away_shot_blocks","away_total_shots","away_keeper_saves","away_yellow_cards","away_BallPossesion","away_ShotsOnTarget","away_blocked_shots","away_interceptions","away_player_throws","away_ShotsOffTarget","away_shots_woodwork","away_own_half_passes","away_shots_inside_box","away_shots_outside_box","away_opposition_half_passes","away_big_chance_missed_title","away_matchstats.headers.tackles","home_expected_goals","home_expected_goals_set_play","home_expected_goals_non_penalty","away_expected_goals","away_expected_goals_set_play","away_expected_goals_non_penalty","home_expected_goals_on_target","home_expected_goals_open_play","away_expected_goals_on_target","away_expected_goals_open_play","home_attack","home_ball_safe","home_attack_pct","home_ball_safe_pct","away_attack","away_ball_safe","away_attack_pct","away_ball_safe_pct","home_dangerous_attack","home_dangerous_attack_pct","away_dangerous_attack","away_dangerous_attack_pct","home_touches_opp_box","away_touches_opp_box","home_punches","home_tackles","home_offsides","home_big_saves","home_throw_ins","home_free_kicks","home_goal_kicks","home_recoveries","home_big_chances","home_high_claims","home_tackles_won","home_total_saves","home_corner_kicks","home_dispossessed","home_hit_woodwork","home_total_tackles","home_ball_possession","home_goals_prevented","home_shots_on_target","home_goalkeeper_saves","home_shots_off_target","home_big_chances_scored","home_final_third_entries","home_errors_lead_to_a_goal","home_errors_lead_to_a_shot","home_fouled_in_final_third","home_touches_in_penalty_area","home_pass_accuracy_pct","home_xg","home_crosses_value","home_crosses_total","home_crosses_pct","home_dribbles_value","home_dribbles_total","home_dribbles_pct","home_long_balls_value","home_long_balls_total","home_long_balls_pct","home_aerial_duels_value","home_aerial_duels_total","home_aerial_duels_pct","home_ground_duels_value","home_ground_duels_total","home_ground_duels_pct","home_final_third_phase_value","home_final_third_phase_total","home_final_third_phase_pct","away_punches","away_tackles","away_offsides","away_big_saves","away_throw_ins","away_free_kicks","away_goal_kicks","away_recoveries","away_big_chances","away_high_claims","away_tackles_won","away_total_saves","away_corner_kicks","away_dispossessed","away_hit_woodwork","away_total_tackles","away_ball_possession","away_goals_prevented","away_shots_on_target","away_goalkeeper_saves","away_shots_off_target","away_big_chances_scored","away_final_third_entries","away_errors_lead_to_a_goal","away_errors_lead_to_a_shot","away_fouled_in_final_third","away_touches_in_penalty_area","away_pass_accuracy_pct","away_xg","away_crosses_value","away_crosses_total","away_crosses_pct","away_dribbles_value","away_dribbles_total","away_dribbles_pct","away_long_balls_value","away_long_balls_total","away_long_balls_pct","away_aerial_duels_value","away_aerial_duels_total","away_aerial_duels_pct","away_ground_duels_value","away_ground_duels_total","away_ground_duels_pct","away_final_third_phase_value","away_final_third_phase_total","away_final_third_phase_pct","home_through_balls","away_through_balls","home_big_chances_missed","away_big_chances_missed","home_penalty_saves","away_penalty_saves","received_at"
"Row13104","France","Sweden",8364,485,"France",731,"Sweden",0,0,25,7,"25:07","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",50,4,147,,,,,,7,,,132,,,,,,,,,,,3,,,,,0,1,,,,,1,2,,,,50,5,76,,,,,,4,,,55,,,,,,,,,,,1,,,,,0,0,,,,,1,0,,,,0.1,,,0.03,,,,,,,24,22,27,31,28,23,52,36,15,42,7,12,,,,1,1,0,2,5,2,15,,,100,1,1,2,0,1,65,0.08,2,1,1,,17,,,,4,89.8,0.1,1,3,33,2,5,40,2,7,29,4,6,67,8,18,44,35,43,81,,5,0,1,5,4,2,9,,,80,2,0,1,0,5,35,0.08,1,2,0,,19,,,,3,72.4,0.03,1,3,33,1,1,100,5,18,28,2,6,33,10,18,56,16,29,55,0,1,,,,,"2026-06-30T21:24:16.279Z"
"Row13103","France","Sweden",8364,485,"France",731,"Sweden",0,0,24,7,"24:07","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",50,4,147,,,,,,7,,,133,,,,,,,,,,,3,,,,,0,1,,,,,1,2,,,,50,5,76,,,,,,4,,,55,,,,,,,,,,,1,,,,,0,0,,,,,1,0,,,,0.1,,,0.03,,,,,,,21,20,27,29,28,23,52,36,14,44,7,12,,,,1,1,0,2,5,2,15,,,100,1,1,2,0,1,65,0.08,2,1,1,,17,,,,4,90.5,0.1,1,3,33,2,5,40,2,7,29,4,6,67,8,18,44,35,43,81,,5,0,1,5,4,2,9,,,80,2,0,1,0,5,35,0.08,1,2,0,,19,,,,3,72.4,0.03,1,3,33,1,1,100,5,18,28,2,6,33,10,18,56,16,29,55,0,1,,,,,"2026-06-30T21:23:16.447Z"
"Row13102","France","Sweden",8364,485,"France",731,"Sweden",0,0,23,7,"23:07","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",50,4,136,,,,,,7,,,122,,,,,,,,,,,3,,,,,0,1,,,,,1,2,,,,50,5,73,,,,,,4,,,53,,,,,,,,,,,1,,,,,0,0,,,,,1,0,,,,0.1,,,0.03,,,,,,,21,20,27,29,28,23,52,36,14,44,7,12,,,,1,1,0,2,5,1,15,,,100,1,1,2,0,1,65,0.08,2,1,1,,16,,,,4,89.7,0.1,1,3,33,2,5,40,3,8,38,4,6,67,8,18,44,33,41,80,,5,0,1,5,4,2,9,,,80,2,0,1,0,5,35,0.08,1,2,0,,17,,,,3,72.6,0.03,1,3,33,1,1,100,5,17,29,2,6,33,10,18,56,15,27,56,0,1,,,,,"2026-06-30T21:22:16.159Z"
"Row13101","France","Sweden",8364,485,"France",731,"Sweden",0,0,22,7,"22:07","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",50,3,132,,,,,,7,,,119,,,,,,,,,,,3,,,,,0,1,,,,,1,2,,,,52,5,73,,,,,,4,,,53,,,,,,,,,,,1,,,,,0,0,,,,,1,0,,,,0.1,,,0.03,,,,,,,20,20,28,32,24,18,48,38,13,40,7,14,,,,1,1,0,2,5,1,15,,,100,1,1,2,0,1,64,0.08,2,1,1,,16,,,,4,90.2,0.1,1,3,33,2,5,40,3,8,38,3,5,60,8,17,47,33,41,80,,5,0,1,4,3,2,9,,,80,2,0,1,0,5,36,0.08,1,2,0,,16,,,,3,72.6,0.03,1,3,33,1,1,100,5,17,29,2,4,50,9,17,53,15,27,56,0,1,,,,,"2026-06-30T21:21:16.102Z"
"Row13100","France","Sweden",8364,485,"France",731,"Sweden",0,0,21,7,"21:07","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",48,3,128,,,,,,6,,,117,,,,,,,,,,,3,,,,,0,1,,,,,1,2,,,,52,5,67,,,,,,4,,,51,,,,,,,,,,,1,,,,,0,0,,,,,1,0,,,,0.05,,,0.03,,,,,,,20,20,28,32,24,18,48,38,13,40,7,14,,,,1,,0,2,5,1,13,,,100,1,1,2,0,1,65,0.08,2,1,1,,16,,,,3,91.4,0.13,1,3,33,2,5,40,2,7,29,2,4,50,8,17,47,33,41,80,,5,,1,4,3,1,8,,,80,2,0,1,0,5,35,0.08,1,2,0,,15,,,,3,76.1,0.03,1,3,33,1,1,100,5,14,36,2,4,50,9,17,53,15,26,58,0,1,,,,,"2026-06-30T21:20:16.169Z"
"Row13099","France","Sweden",8364,485,"France",731,"Sweden",0,0,20,6,"20:06","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",47,3,126,,,,,,4,,,115,,,,,,,,,,,2,,,,,0,1,,,,,0,2,,,,53,5,64,,,,,,4,,,49,,,,,,,,,,,1,,,,,0,0,,,,,1,0,,,,0.05,,,0.03,,,,,,,17,17,28,32,22,17,47,41,12,40,5,12,,,,1,,0,2,5,1,12,,,100,1,1,2,0,1,66,0.08,2,1,0,,16,,,,2,91.3,0.05,1,3,33,1,3,33,2,7,29,2,4,50,7,15,47,33,41,80,,4,,1,4,3,1,8,,,100,2,0,1,0,4,34,0.08,1,2,0,,14,,,,3,76.6,0.03,1,2,50,1,1,100,5,13,38,2,4,50,8,15,53,14,24,58,0,1,,,,,"2026-06-30T21:19:15.942Z"
"Row13098","France","Sweden",8364,485,"France",731,"Sweden",0,0,19,6,"19:06","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",47,3,126,,,,,,4,,,115,,,,,,,,,,,2,,,,,0,1,,,,,0,2,,,,53,5,64,,,,,,4,,,49,,,,,,,,,,,1,,,,,0,0,,,,,1,0,,,,0.05,,,0.03,,,,,,,17,17,28,32,22,17,47,41,12,40,5,12,,,,1,,0,2,5,1,12,,,100,1,1,2,0,1,66,0.08,2,1,0,,16,,,,2,91.3,0.05,1,3,33,1,3,33,2,7,29,2,4,50,7,15,47,33,41,80,,4,,1,4,3,1,8,,,100,2,0,1,0,4,34,0.08,1,2,0,,13,,,,2,76.6,0.03,0,1,0,1,1,100,5,13,38,2,4,50,8,15,53,14,24,58,0,1,,,,,"2026-06-30T21:18:16.002Z"
"Row13097","France","Sweden",8364,485,"France",731,"Sweden",0,0,18,6,"18:06","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",53,2,117,,,,,,4,,,106,,,,,,,,,,,2,,,,,0,1,,,,,0,2,,,,47,5,60,,,,,,4,,,46,,,,,,,,,,,1,,,,,0,0,,,,,1,0,,,,0.02,,,0.03,,,,,,,15,15,27,33,19,15,45,41,10,40,5,14,,,,1,,0,2,5,1,11,,,100,1,1,2,0,1,66,0.08,2,1,0,,15,,,,2,90.6,0.05,1,3,33,1,2,50,2,7,29,2,4,50,7,13,54,26,34,76,,3,,1,4,2,1,7,,,100,1,0,1,0,3,34,0.04,1,1,0,,13,,,,2,76.7,0.03,0,1,0,1,1,100,5,12,42,2,4,50,6,13,46,14,24,58,0,1,,,,,"2026-06-30T21:17:15.885Z"
"Row13096","France","Sweden",8364,485,"France",731,"Sweden",0,0,17,6,"17:06","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",53,2,110,,,,,,4,,,99,,,,,,,,,,,1,,,,,0,1,,,,,0,1,,,,47,5,53,,,,,,4,,,40,,,,,,,,,,,1,,,,,0,0,,,,,1,0,,,,0.02,,,0.03,,,,,,,15,15,27,33,19,15,45,41,10,40,5,14,,,,1,,,2,5,1,10,,,100,1,1,2,0,1,68,0.08,1,1,0,,15,,,,2,90,0.02,1,3,33,1,2,50,2,7,29,2,4,50,7,13,54,25,33,76,,3,,,4,2,1,6,,,100,0,0,1,0,3,32,0.25,1,0,0,,12,,,,2,75.5,0.03,0,1,0,1,1,100,5,11,45,2,4,50,6,13,46,14,23,61,0,1,,,,,"2026-06-30T21:16:15.822Z"
"Row13095","France","Sweden",8364,485,"France",731,"Sweden",0,0,16,6,"16:06","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",50,2,101,,,,,,4,,,90,,,,,,,,,,,0,,,,,0,1,,,,,0,0,,,,50,5,53,,,,,,3,,,40,,,,,,,,,,,1,,,,,0,0,,,,,1,0,,,,0.02,,,0.03,,,,,,,15,15,29,39,17,13,45,39,9,32,5,16,,,,1,,,2,5,1,10,,,100,1,,2,0,1,66,0.08,0,1,0,,14,,,,2,89.1,,1,1,100,0,1,0,1,6,17,2,4,50,6,12,50,18,26,69,,3,,,4,2,1,5,,,100,0,,1,0,3,34,0,1,0,0,,12,,,,2,75.5,0.03,0,1,0,1,1,100,5,11,45,2,4,50,6,12,50,14,23,61,0,1,,,,,"2026-06-30T21:15:15.774Z"
"Row13094","France","Sweden",8364,485,"France",731,"Sweden",0,0,15,6,"15:06","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",50,2,101,,,,,,4,,,90,,,,,,,,,,,0,,,,,0,1,,,,,0,0,,,,50,5,53,,,,,,3,,,40,,,,,,,,,,,1,,,,,0,0,,,,,1,0,,,,0,,,0.03,,,,,,,15,15,29,39,17,13,45,39,9,32,5,16,,,,1,,,2,5,1,10,,,100,1,,2,0,1,66,0.08,0,1,0,,14,,,,2,89.1,,1,1,100,0,1,0,1,6,17,2,4,50,6,12,50,18,26,69,,3,,,4,2,1,5,,,100,0,,1,0,3,34,0,1,0,0,,12,,,,2,75.5,0.03,0,1,0,1,1,100,5,11,45,2,4,50,6,12,50,14,23,61,0,1,,,,,"2026-06-30T21:14:15.701Z"
"Row13093","France","Sweden",8364,485,"France",731,"Sweden",0,0,14,6,"14:06","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",58,2,62,,,,,,3,,,55,,,,,,,,,,,0,,,,,0,1,,,,,0,0,,,,42,4,25,,,,,,3,,,19,,,,,,,,,,,1,,,,,0,0,,,,,1,0,,,,0,,,0.03,,,,,,,13,12,29,36,14,11,48,34,8,35,5,18,,,,1,,,2,4,,6,,,100,1,,1,0,1,72,0.08,0,1,0,,8,,,,2,88.7,,1,1,100,0,1,0,1,3,33,2,3,67,5,9,56,11,17,65,,2,,,2,2,,3,,,100,0,,1,0,2,28,0,1,0,0,,7,,,,1,76,0.03,0,0,0,0,0,0,2,7,29,1,3,33,4,9,44,4,9,44,,,,,,,"2026-06-30T21:13:15.680Z"
"Row13092","France","Sweden",8364,485,"France",731,"Sweden",0,0,13,6,"13:06","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",58,2,62,,,,,,3,,,55,,,,,,,,,,,0,,,,,0,1,,,,,0,0,,,,42,4,25,,,,,,3,,,19,,,,,,,,,,,1,,,,,0,0,,,,,1,0,,,,0,,,0.03,,,,,,,13,12,29,36,14,11,48,34,8,35,5,18,,,,1,,,2,4,,6,,,100,1,,1,0,1,72,0.08,0,1,0,,8,,,,2,88.7,,1,1,100,0,1,0,1,3,33,2,3,67,5,9,56,11,17,65,,2,,,2,2,,3,,,100,0,,1,0,2,28,0,1,0,0,,7,,,,1,76,0.03,0,0,0,0,0,0,2,7,29,1,3,33,4,9,44,4,9,44,,,,,,,"2026-06-30T21:12:15.664Z"
"Row13091","France","Sweden",8364,485,"France",731,"Sweden",0,0,12,6,"12:06","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",58,2,62,,,,,,3,,,55,,,,,,,,,,,0,,,,,0,1,,,,,0,0,,,,42,4,25,,,,,,3,,,19,,,,,,,,,,,1,,,,,0,0,,,,,1,0,,,,0,,,0.03,,,,,,,12,10,31,32,12,11,43,46,7,37,3,11,,,,1,,,2,4,,6,,,100,1,,1,0,1,72,0.08,0,1,0,,8,,,,2,88.7,,1,1,100,0,1,0,1,3,33,2,3,67,5,9,56,11,17,65,,2,,,2,2,,3,,,100,0,,1,0,2,28,0,1,0,0,,7,,,,1,76,0.03,0,0,0,0,0,0,2,7,29,1,3,33,4,9,44,4,9,44,,,,,,,"2026-06-30T21:11:15.556Z"
"Row13090","France","Sweden",8364,485,"France",731,"Sweden",0,0,11,6,"11:06","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",58,2,62,,,,,,3,,,55,,,,,,,,,,,0,,,,,0,1,,,,,0,0,,,,42,4,25,,,,,,3,,,19,,,,,,,,,,,1,,,,,0,0,,,,,1,0,,,,0,,,0.03,,,,,,,12,10,31,32,12,11,43,46,7,37,3,11,,,,1,,,2,4,,6,,,100,1,,1,0,1,72,0.08,0,1,0,,8,,,,2,88.7,,1,1,100,0,1,0,1,3,33,2,3,67,5,9,56,11,17,65,,2,,,2,2,,3,,,100,0,,1,0,2,28,0,1,0,0,,7,,,,1,76,0.03,0,0,0,0,0,0,2,7,29,1,3,33,4,9,44,4,9,44,,,,,,,"2026-06-30T21:10:15.445Z"
"Row13089","France","Sweden",8364,485,"France",731,"Sweden",0,0,10,6,"10:06","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",58,2,62,,,,,,3,,,55,,,,,,,,,,,0,,,,,0,1,,,,,0,0,,,,42,4,25,,,,,,3,,,19,,,,,,,,,,,1,,,,,0,0,,,,,1,0,,,,0,,,0.03,,,,,,,9,8,30,32,9,8,49,41,5,38,2,10,,,,1,,,2,4,,6,,,100,1,,1,0,1,72,0.08,0,1,0,,8,,,,2,88.7,,1,1,100,0,1,0,1,3,33,2,3,67,5,9,56,11,17,65,,2,,,2,2,,3,,,100,0,,1,0,2,28,0,1,0,0,,7,,,,1,76,0.03,0,0,0,0,0,0,2,7,29,1,3,33,4,9,44,4,9,44,,,,,,,"2026-06-30T21:09:15.453Z"
"Row13088","France","Sweden",8364,485,"France",731,"Sweden",0,0,9,6,"9:06","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",58,2,55,,,,,,3,,,49,,,,,,,,,,,0,,,,,0,1,,,,,0,0,,,,42,4,23,,,,,,3,,,18,,,,,,,,,,,1,,,,,0,0,,,,,1,0,,,,0,,,0.03,,,,,,,9,8,30,32,9,8,49,41,5,38,2,10,,,,1,,,2,4,,5,,,100,1,,1,0,1,71,0.08,0,1,0,,7,,,,2,89.1,,1,1,100,0,1,0,1,3,33,2,3,67,5,9,56,11,16,69,,2,,,1,2,,3,,,100,0,,1,0,2,29,0,1,0,0,,6,,,,1,78.3,0.03,0,0,0,0,0,0,2,6,33,1,3,33,4,9,44,4,8,50,,,,,,,"2026-06-30T21:08:15.225Z"
"Row13087","France","Sweden",8364,485,"France",731,"Sweden",0,0,8,6,"8:06","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",56,2,42,,,,,,3,,,37,,,,,,,,,,,0,,,,,0,,,,,,0,0,,,,44,3,19,,,,,,3,,,15,,,,,,,,,,,1,,,,,0,,,,,,1,0,,,,0,,,0.03,,,,,,,7,5,33,28,7,6,58,28,4,39,2,14,,,,0,,,2,3,,3,,,0,1,,,0,0,70,0.08,0,1,0,,6,,,,2,88.1,,1,1,100,0,1,0,1,2,50,2,3,67,3,6,50,11,15,73,,1,,,1,2,,1,,,100,0,,,0,1,30,0,1,0,0,,5,,,,1,78.9,0.03,0,0,0,0,0,0,2,4,50,1,3,33,3,6,50,4,7,57,,,,,,,"2026-06-30T21:07:15.159Z"
"Row13086","France","Sweden",8364,485,"France",731,"Sweden",0,0,7,5,"7:05","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",80,1,18,,,,,,3,,,17,,,,,,,,,,,0,,,,,0,,,,,,0,0,,,,20,3,13,,,,,,0,,,10,,,,,,,,,,,1,,,,,0,,,,,,1,0,,,,0,,,0.03,,,,,,,7,5,33,28,7,6,58,28,4,39,2,14,,,,,,,0,3,,2,,,,1,,,0,,59,0.08,0,1,0,,1,,,,0,94.4,,,,,,,,1,1,100,1,1,100,3,4,75,1,1,100,,,,,1,1,,0,,,,0,,,0,,41,0,1,0,0,,4,,,,1,76.9,0.03,,,,,,,1,3,33,0,1,0,1,4,25,3,6,50,,,,,,,"2026-06-30T21:06:15.091Z"
"Row13085","France","Sweden",8364,485,"France",731,"Sweden",0,0,6,5,"6:05","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",80,1,18,,,,,,3,,,17,,,,,,,,,,,0,,,,,0,,,,,,0,0,,,,20,3,13,,,,,,0,,,10,,,,,,,,,,,1,,,,,0,,,,,,1,0,,,,0,,,0.03,,,,,,,5,5,41,55,6,4,54,29,2,4,2,17,,,,,,,0,3,,2,,,,1,,,0,,59,0.08,0,1,0,,1,,,,0,94.4,,,,,,,,1,1,100,1,1,100,3,4,75,1,1,100,,,,,1,1,,0,,,,0,,,0,,41,0,1,0,0,,4,,,,1,76.9,0.03,,,,,,,1,3,33,0,1,0,1,4,25,3,6,50,,,,,,,"2026-06-30T21:05:15.017Z"
"Row13084","France","Sweden",8364,485,"France",731,"Sweden",0,0,5,5,"5:05","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",80,1,18,,,,,,3,,,17,,,,,,,,,,,0,,,,,0,,,,,,0,0,,,,20,3,13,,,,,,0,,,10,,,,,,,,,,,1,,,,,0,,,,,,1,0,,,,0,,,0.03,,,,,,,5,5,41,55,6,4,54,29,2,4,2,17,,,,,,,0,3,,2,,,,1,,,0,,59,0.08,0,1,0,,1,,,,0,94.4,,,,,,,,1,1,100,1,1,100,3,4,75,1,1,100,,,,,1,1,,0,,,,0,,,0,,41,0,1,0,0,,4,,,,1,76.9,0.03,,,,,,,1,3,33,0,1,0,1,4,25,3,6,50,,,,,,,"2026-06-30T21:04:14.951Z"
"Row13083","France","Sweden",8364,485,"France",731,"Sweden",0,0,4,5,"4:05","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",67,1,9,,,,,,3,,,9,,,,,,,,,,,0,,,,,0,,,,,,0,0,,,,33,1,13,,,,,,0,,,10,,,,,,,,,,,1,,,,,0,,,,,,1,0,,,,0,,,0.05,,,,,,,2,2,66,31,4,3,48,36,1,3,1,16,,,,,,,0,1,,2,,,,1,,,0,,41,0.03,0,1,0,,1,,,,0,100,,,,,,,,1,1,100,1,1,100,1,2,50,1,1,100,,,,,1,1,,0,,,,0,,,0,,59,0,1,0,0,,4,,,,1,76.9,0.05,,,,,,,1,3,33,0,1,0,1,2,50,3,6,50,,,,,,,"2026-06-30T21:03:14.935Z"
"Row13082","France","Sweden",8364,485,"France",731,"Sweden",0,0,3,5,"3:05","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",100,0,9,,,,,,2,,,9,,,,,,,,,,,0,,,,,0,,,,,,0,0,,,,33,1,3,,,,,,0,,,1,,,,,,,,,,,0,,,,,0,,,,,,0,0,,,,,,,,,,,,,,2,2,66,31,4,3,48,36,1,3,1,16,,,,,,,0,1,,1,,,,,,,0,,75,,0,,0,,1,,,,,100,,,,,,,,1,1,100,1,1,100,1,2,50,1,1,100,,,,,1,1,,0,,,,,,,0,,25,,0,,0,,1,,,,,33.3,,,,,,,,0,1,0,0,1,0,1,2,50,0,2,0,,,,,,,"2026-06-30T21:02:14.769Z"
"Row13081","France","Sweden",8364,485,"France",731,"Sweden",0,0,2,5,"2:05","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-30T21:01:14.763Z"
"Row13080","France","Sweden",8364,485,"France",731,"Sweden",0,0,1,35,"1:35","1",,1782853209,"1st_half","2026-06-30T21:00:00+00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2026-06-30T21:00:44.657Z"
"Row13079","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,2,4,12,"4:12","""FT""",,1782845874,"finished","2026-06-30T17:00:00+00:00",55,6,401,,,,,,11,,,339,,,,,,,,,,,14,,0,,,1,4,,,,,10,4,,,,45,7,473,,,,,,38,,,415,,,,,,,,,,,9,,1,,,3,6,,,,,8,1,,,,1.36,,,2.02,,,,,,,58,50,15,41,67,59,20,45,40,44,37,35,,,0,24,2,0,16,7,3,44,2,,75,1,14,6,0,24,47,0.03,5,1,9,1,38,,,2,48,84.5,1.36,7,29,24,7,20,35,17,38,45,11,26,42,38,63,60,101,129,78,2,19,2,1,23,6,12,34,4,,53,4,3,7,0,19,53,0.44,4,4,2,1,48,,,1,25,87.7,2.02,5,10,50,3,20,15,18,34,53,15,26,58,25,63,40,105,135,78,0,1,1,3,,,"2026-06-30T19:01:06.559Z"
"Row13078","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,2,3,12,"3:12","""FT""",,1782845874,"finished","2026-06-30T17:00:00+00:00",55,6,401,,,,,,11,,,339,,,,,,,,,,,14,,0,,,1,4,,,,,10,4,,,,45,7,473,,,,,,38,,,415,,,,,,,,,,,9,,1,,,3,6,,,,,8,1,,,,1.36,,,2.02,,,,,,,58,50,15,41,67,59,20,45,40,44,37,35,,,0,24,2,0,16,7,3,44,2,,75,1,14,6,0,24,47,0.03,5,1,9,1,38,,,2,48,84.5,1.36,7,29,24,7,20,35,17,38,45,11,26,42,38,63,60,101,129,78,2,19,2,1,23,6,12,34,4,,53,4,3,7,0,19,53,0.44,4,4,2,1,48,,,1,25,87.7,2.02,5,10,50,3,20,15,18,34,53,15,26,58,25,63,40,105,135,78,0,1,1,3,,,"2026-06-30T19:00:06.652Z"
"Row13077","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,2,2,42,"2:42","""FT""",,1782845874,"finished","2026-06-30T17:00:00+00:00",55,6,401,,,,,,11,,,339,,,,,,,,,,,14,,0,,,1,4,,,,,10,4,,,,45,7,473,,,,,,38,,,415,,,,,,,,,,,9,,1,,,3,6,,,,,8,1,,,,1.36,,,2.02,,,,,,,58,50,15,41,67,59,20,45,40,44,37,35,,,0,24,2,0,16,7,3,44,2,,75,1,14,6,0,24,47,0.03,5,1,9,1,38,,,2,48,84.5,1.36,7,29,24,7,20,35,17,38,45,11,26,42,38,63,60,101,129,78,2,19,2,1,23,6,12,34,4,,53,4,3,7,0,19,53,0.44,4,4,2,1,48,,,1,25,87.7,2.02,5,10,50,3,20,15,18,34,53,15,26,58,25,63,40,105,135,78,0,1,1,3,,,"2026-06-30T18:59:36.486Z"
"Row13076","Côte d'Ivoire","Norway",8363,471,"Côte d'Ivoire",488,"Norway",1,2,2,12,"2:12","""2T""",,1782845874,"2nd_half","2026-06-30T17:00:00+00:00",55,6,401,,,,,,11,,,339,,,,,,,,,,,14,,0,,,1,4,,,,,10,4,,,,45,7,473,,,,,,37,,,415,,,,,,,,,,,9,,1,,,3,6,,,,,8,1,,,,1.15,,,2.02,,,,,,,58,50,15,41,67,59,20,45,40,44,37,35,,,0,24,2,0,16,7,3,44,2,,75,1,14,6,0,24,47,0.03,5,1,8,1,38,,,2,48,84.5,1.34,7,29,24,7,20,35,17,38,45,11,26,42,38,63,60,101,129,78,2,19,2,1,23,6,12,34,4,,53,4,3,7,0,19,53,0.44,4,4,2,1,48,,,1,25,87.7,2.02,5,10,50,3,20,15,18,34,53,15,26,58,25,63,40,105,135,78,0,1,1,3,,,"2026-06-30T18:59:06.279Z"
