"row ID","snapshot","received_at","id","team_id","name","jersey_number","position","status","call_up_date","club","club_country","caps","goals","date_of_birth","age","player_id"
"Row308","pre","2026-06-10T21:24:19.300Z",1072,494,"Mateo Kovačić",8,"MF","official","2026-05-18","Manchester City","England",113,5,"1994-05-06",32,4350
"Row309","pre","2026-06-10T21:24:19.300Z",1071,494,"Luka Modrić",10,"MF","official","2026-05-18","AC Milan","Italy",198,29,"1985-09-09",40,1993
"Row310","pre","2026-06-10T21:24:19.300Z",1074,494,"Nikola Vlašić",13,"MF","official","2026-05-18","Torino","Italy",63,10,"1997-10-04",28,1844
"Row311","pre","2026-06-10T21:24:19.300Z",1073,494,"Mario Pašalić",15,"MF","official","2026-05-18","Atalanta","Italy",85,12,"1995-02-09",31,1309
"Row312","pre","2026-06-10T21:24:19.300Z",1076,494,"Martin Baturina",16,"MF","official","2026-05-18","Como","Italy",19,1,"2003-02-16",23,2833
"Row313","pre","2026-06-10T21:24:19.300Z",1078,494,"Petar Sučić",17,"MF","official","2026-05-18","Inter","Italy",17,1,"2003-10-25",22,1685
"Row314","pre","2026-06-10T21:24:19.300Z",1080,494,"Toni Fruk",19,"MF","official","2026-05-18","HNK Rijeka","Croatia",7,1,"2001-03-09",25,12465
"Row315","pre","2026-06-10T21:24:19.300Z",1075,494,"Luka Sučić",21,"MF","official","2026-05-18","Real Sociedad","Spain",21,1,"2002-09-08",23,1762
"Row316","pre","2026-06-10T21:24:19.300Z",405,468,"Shurandy Sambo",2,"DF","official","2026-05-18","Sparta Rotterdam","Netherlands",8,0,"2001-08-19",24,5279
"Row317","pre","2026-06-10T21:24:19.300Z",401,468,"Jurien Gaari",3,"DF","official","2026-05-18","Abha","",60,1,"1993-12-23",32,22239
"Row318","pre","2026-06-10T21:24:19.300Z",402,468,"Roshon van Eijma",4,"DF","official","2026-05-18","RKC Waalwijk","Netherlands",28,1,"1998-06-09",28,22240
"Row319","pre","2026-06-10T21:24:19.300Z",403,468,"Sherel Constancio Floranus",5,"DF","official","2026-05-18","PEC Zwolle","Netherlands",28,0,"1998-08-23",27,5328
"Row320","pre","2026-06-10T21:24:19.300Z",406,468,"Armando Obispo",18,"DF","official","2026-05-18","PSV Eindhoven","Netherlands",6,0,"1999-03-05",27,3518
"Row321","pre","2026-06-10T21:24:19.300Z",404,468,"Joshua Brenet",20,"DF","official","2026-05-18","Kayserispor","Türkiye",18,2,"1994-03-20",32,5931
"Row322","pre","2026-06-10T21:24:19.300Z",407,468,"Riechedly Bazoer",23,"DF","official","2026-05-18","Konyaspor","Türkiye",5,0,"1996-10-12",29,6904
"Row323","pre","2026-06-10T21:24:19.300Z",408,468,"Deveron Fonville",24,"DF","official","2026-05-18","NEC Nijmegen","Netherlands",2,0,"2003-05-16",23,5451
"Row324","pre","2026-06-10T21:24:19.300Z",421,468,"Jürgen Locadia",9,"FW","official","2026-05-18","Miami FC","USA",13,1,"1993-11-07",32,22227
"Row325","pre","2026-06-10T21:24:19.300Z",419,468,"Jeremy Antonisse",11,"FW","official","2026-05-18","AE Kifisia","Greece",27,4,"2002-03-29",24,11253
"Row326","pre","2026-06-10T21:24:19.300Z",422,468,"Sontje Hansen",12,"FW","official","2026-05-18","Middlesbrough","England",6,1,"2002-05-18",24,5631
"Row327","pre","2026-06-10T21:24:19.300Z",415,468,"Tyrese Noslin",13,"FW","official","2026-05-18","SC Telstar","Netherlands",7,1,"2002-09-11",23,5431
"Row328","pre","2026-06-10T21:24:19.300Z",416,468,"Kenji Gorré",14,"FW","official","2026-05-18","Maccabi Haifa","Israel",38,6,"1994-09-29",31,22232
"Row329","pre","2026-06-10T21:24:19.300Z",420,468,"Jearl Margaritha",16,"FW","official","2026-05-18","SK Beveren","",22,5,"2000-04-10",26,22233
"Row330","pre","2026-06-10T21:24:19.300Z",417,468,"Brandley Kuwas",17,"FW","official","2026-05-18","FC Volendam","Netherlands",35,2,"1992-09-19",33,5413
"Row331","pre","2026-06-10T21:24:19.300Z",418,468,"Gervane Kastaneer",19,"FW","official","2026-05-18","Terengganu","",29,9,"1996-06-09",30,22229
"Row332","pre","2026-06-10T21:24:19.300Z",398,468,"Eloy Room",1,"GK","official","2026-05-18","Miami FC","USA",71,0,"1989-02-06",37,22241
"Row333","pre","2026-06-10T21:24:19.300Z",400,468,"Tyrick Bodak",25,"GK","official","2026-05-18","SC Telstar","Netherlands",4,0,"2002-02-15",24,5442
"Row334","pre","2026-06-10T21:24:19.300Z",399,468,"Trevor Iriving Doornbusch",26,"GK","official","2026-05-18","VVV-Venlo","Netherlands",8,0,"1999-07-06",26,22242
"Row335","pre","2026-06-10T21:24:19.300Z",411,468,"Godfried Roemeratoe",6,"MF","official","2026-05-18","RKC Waalwijk","Netherlands",28,1,"1999-08-19",26,22234
"Row336","pre","2026-06-10T21:24:19.300Z",410,468,"Juninho Bacuna",7,"MF","official","2026-05-18","FC Volendam","Netherlands",49,15,"1997-08-07",28,6672
"Row337","pre","2026-06-10T21:24:20.409Z",413,468,"Livano Comenencia",8,"MF","official","2026-05-18","FC Zürich","Switzerland",20,2,"2004-02-03",22,7715
"Row338","pre","2026-06-10T21:24:20.409Z",409,468,"Leandro Bacuna",10,"MF","official","2026-05-18","Iğdır FK","",72,16,"1991-08-21",34,22231
"Row339","pre","2026-06-10T21:24:20.409Z",414,468,"Ar'Jany Martha",15,"MF","official","2026-05-18","Rotherham United","England",9,2,"2003-09-04",22,22237
"Row340","pre","2026-06-10T21:24:20.409Z",423,468,"Tahith Chong",21,"MF","official","2026-05-18","Sheffield United","England",6,3,"1999-12-04",26,6073
"Row341","pre","2026-06-10T21:24:20.409Z",412,468,"Kevin Felida",22,"MF","official","2026-05-18","FC Den Bosch","Netherlands",19,1,"1999-11-11",26,22235
"Row342","pre","2026-06-10T21:24:20.409Z",7,930,"David Zima",2,"DF","official","2026-05-12","SK Slavia Praha","Czechia",25,1,"2000-11-08",25,3700
"Row343","pre","2026-06-10T21:24:20.409Z",5,930,"Tomáš Holeš",3,"DF","official","2026-05-12","SK Slavia Praha","Czechia",41,2,"1993-03-31",33,3710
"Row344","pre","2026-06-10T21:24:20.409Z",11,930,"Robin Hranáč",4,"DF","official","2026-05-12","TSG Hoffenheim","Germany",14,1,"2000-01-29",26,2378
"Row345","pre","2026-06-10T21:24:20.409Z",4,930,"Vladimír Coufal",5,"DF","official","2026-05-12","TSG Hoffenheim","Germany",62,2,"1992-08-22",33,2377
"Row346","pre","2026-06-10T21:24:20.409Z",12,930,"Štěpán Chaloupek",6,"DF","official","2026-05-12","SK Slavia Praha","Czechia",5,0,"2003-03-08",23,3701
"Row347","pre","2026-06-10T21:24:20.409Z",6,930,"Ladislav Krejčí",7,"DF","official","2026-05-12","Wolverhampton","England",27,5,"1999-04-20",27,3904
"Row348","pre","2026-06-10T21:24:20.409Z",9,930,"David Jurásek",14,"DF","official","2026-05-12","SK Slavia Praha","Czechia",18,1,"2000-08-07",25,5843
"Row349","pre","2026-06-10T21:24:20.409Z",8,930,"Jaroslav Zelený",20,"DF","official","2026-05-12","AC Sparta Praha","Czechia",23,0,"1992-08-20",33,26388
"Row350","pre","2026-06-10T21:24:20.409Z",10,930,"David Douděra",21,"DF","official","2026-05-12","SK Slavia Praha","Czechia",17,2,"1998-05-31",28,3705
"Row351","pre","2026-06-10T21:24:20.409Z",25,930,"Adam Hložek",9,"FW","official","2026-05-12","TSG Hoffenheim","Germany",43,5,"2002-07-25",23,5156
"Row352","pre","2026-06-10T21:24:20.409Z",24,930,"Patrik Schick",10,"FW","official","2026-05-12","Bayer 04 Leverkusen","Germany",53,26,"1996-01-24",30,2145
"Row353","pre","2026-06-10T21:24:20.409Z",26,930,"Jan Kuchta",11,"FW","official","2026-05-12","AC Sparta Praha","Czechia",31,3,"1997-01-08",29,26373
"Row354","pre","2026-06-10T21:24:20.409Z",28,930,"Mojmír Chytil",13,"FW","official","2026-05-12","SK Slavia Praha","Czechia",22,6,"1999-04-29",27,3712
"Row355","pre","2026-06-10T21:24:20.409Z",17,930,"Pavel Šulc",15,"FW","official","2026-05-12","Olympique Lyonnais","France",21,5,"2000-12-29",25,1112
"Row356","pre","2026-06-10T21:24:20.409Z",27,930,"Tomáš Chorý",19,"FW","official","2026-05-12","SK Slavia Praha","Czechia",22,7,"1995-01-26",31,3708
"Row357","pre","2026-06-10T21:24:20.409Z",23,930,"Denis Višinský",26,"FW","official","2026-05-12","FC Viktoria Plzeň","Czechia",2,1,"2003-03-21",23,3231
"Row358","pre","2026-06-10T21:24:20.409Z",1,930,"Matěj Kovář",1,"GK","official","2026-05-12","PSV Eindhoven","Netherlands",20,0,"2000-05-17",26,3502
"Row359","pre","2026-06-10T21:24:20.409Z",2,930,"Jindřich Staněk",16,"GK","official","2026-05-12","SK Slavia Praha","Czechia",14,0,"1996-04-27",30,3698
"Row360","pre","2026-06-10T21:24:20.409Z",3,930,"Lukáš Horníček",23,"GK","official","2026-05-12","Sporting Braga","Portugal",1,0,"2002-07-13",23,883
"Row361","pre","2026-06-10T21:24:20.409Z",14,930,"Vladimír Darida",8,"MF","official","2026-05-12","FC Hradec Králové","",79,8,"1990-08-08",35,53970
"Row362","pre","2026-06-10T21:24:20.409Z",18,930,"Lukáš Červ",12,"MF","official","2026-05-12","FC Viktoria Plzeň","Czechia",17,2,"2001-04-10",25,3224
"Row363","pre","2026-06-10T21:24:20.409Z",15,930,"Lukáš Provod",17,"MF","official","2026-05-12","SK Slavia Praha","Czechia",38,3,"1996-10-23",29,3706
"Row364","pre","2026-06-10T21:24:20.409Z",16,930,"Michal Sadílek",18,"MF","official","2026-05-12","SK Slavia Praha","Czechia",35,1,"1999-05-31",27,3703
"Row365","pre","2026-06-10T21:24:20.409Z",13,930,"Tomáš Souček",22,"MF","official","2026-05-12","West Ham United","England",90,17,"1995-02-27",31,1647
"Row366","pre","2026-06-10T21:24:20.409Z",1090,930,"Alexandr Sojka",24,"MF","official","2026-05-12","FC Viktoria Plzeň","Czechia",2,0,"2003-04-02",23,12264
"Row367","pre","2026-06-10T21:24:20.409Z",21,930,"Hugo Sochurek",25,"MF","official","2026-05-12","AC Sparta Praha","Czechia",1,0,"2008-06-07",18,26383
"Row368","pre","2026-06-10T21:24:20.409Z",978,648,"Aaron Wan-Bissaka",2,"DF","official","2026-05-18","West Ham United","England",11,0,"1997-11-26",28,1635
"Row369","pre","2026-06-10T21:24:20.409Z",979,648,"Steve Kapuadi",3,"DF","official","2026-05-18","Widzew Łódź","Poland",4,0,"1998-04-30",28,12599
"Row370","pre","2026-06-10T21:24:20.409Z",977,648,"Axel Tuanzebe",4,"DF","official","2026-05-18","Burnley","England",13,1,"1997-11-14",28,2375
"Row371","pre","2026-06-10T21:24:20.409Z",976,648,"Dylan Batubinsika",5,"DF","official","2026-05-18","AEL Novibet","Greece",14,1,"1996-02-15",30,11329
"Row372","pre","2026-06-10T21:24:20.409Z",975,648,"Joris Kayembe",12,"DF","official","2026-05-18","KRC Genk","Belgium",25,0,"1994-08-08",31,4161
"Row373","pre","2026-06-10T21:24:20.409Z",972,648,"Chancel Mbemba",22,"DF","official","2026-05-18","Lille","France",108,7,"1994-08-08",31,1456
"Row374","pre","2026-06-10T21:24:20.409Z",974,648,"Gedeon Kalulu",24,"DF","official","2026-05-18","Aris Limassol","",28,0,"1997-08-29",28,15422
"Row375","pre","2026-06-10T21:24:20.409Z",973,648,"Arthur Masuaku",26,"DF","official","2026-05-18","RC Lens","France",45,4,"1993-11-07",32,3903
"Row376","pre","2026-06-10T21:24:20.409Z",989,648,"Brian Cipenga",9,"FW","official","2026-05-18","CD Castellón","Spain",7,0,"1998-03-11",28,15424
"Row377","pre","2026-06-10T21:24:20.409Z",984,648,"Gaël Kakuta",11,"FW","official","2026-05-18","AEL Novibet","Greece",30,5,"1991-06-21",34,12165
"Row378","pre","2026-06-10T21:24:20.409Z",980,648,"Meschak Elia",13,"FW","official","2026-05-18","Alanyaspor","Türkiye",68,12,"1997-08-06",28,6729
"Row379","pre","2026-06-10T21:24:20.409Z",990,648,"Cédric Bakambu",17,"FW","official","2026-05-18","Real Betis","Spain",69,21,"1991-04-11",35,1588
"Row380","pre","2026-06-10T21:24:20.409Z",992,648,"Fiston Mayele",19,"FW","official","2026-05-18","Pyramids FC","Egypt",37,6,"1994-06-24",31,14724
"Row381","pre","2026-06-10T21:24:20.409Z",993,648,"Yoane Wissa",20,"FW","official","2026-05-18","Newcastle United","England",37,9,"1996-09-03",29,5140
"Row382","pre","2026-06-10T21:24:20.409Z",994,648,"Simon Banza",23,"FW","official","2026-05-18","Al-Jazira","",15,2,"1996-08-13",29,15423
"Row383","pre","2026-06-10T21:24:20.409Z",969,648,"Lionel Mpasi Nzau",1,"GK","official","2026-05-18","Le Havre","France",28,0,"1994-08-01",31,1442
"Row384","pre","2026-06-10T21:24:20.409Z",970,648,"Timothy Fayulu",16,"GK","official","2026-05-18","FC Noah","Armenia",3,0,"1999-07-24",26,15421
"Row385","pre","2026-06-10T21:24:20.409Z",971,648,"Matthieu Epolo",21,"GK","official","2026-05-18","Standard Liège","Belgium",1,0,"2005-01-15",21,7710
"Row386","pre","2026-06-10T21:24:20.409Z",988,648,"Ngal'ayel Mukau",6,"MF","official","2026-05-18","Lille","France",13,0,"2004-11-03",21,1453
"Row387","pre","2026-06-10T21:24:20.409Z",986,648,"Nathanaël Mbuku",7,"MF","official","2026-05-18","Montpellier","France",18,2,"2002-03-16",24,15420
"Row388","pre","2026-06-10T21:24:20.409Z",981,648,"Samuel Moutoussamy",8,"MF","official","2026-05-18","APS Atromitos Athinon","Greece",57,0,"1996-08-12",29,11283
"Row389","pre","2026-06-10T21:24:20.409Z",991,648,"Théo Bongonda",10,"MF","official","2026-05-18","FC Spartak Moscow","Russia",37,7,"1995-11-20",30,15419
"Row390","pre","2026-06-10T21:24:20.409Z",985,648,"Noah Sadiki",14,"MF","official","2026-05-18","Sunderland","England",19,0,"2004-12-17",21,349
"Row391","pre","2026-06-10T21:24:20.409Z",987,648,"Aaron Tshibola",15,"MF","official","2026-05-18","Kilmarnock","Scotland",16,1,"1994-12-31",31,8938
"Row392","pre","2026-06-10T21:24:20.409Z",983,648,"Charles Pickel",18,"MF","official","2026-05-18","Espanyol","Spain",34,1,"1997-05-15",29,1295
"Row393","pre","2026-06-10T21:24:20.409Z",982,648,"Edo Kayembe",25,"MF","official","2026-05-18","Watford","England",42,2,"1998-06-03",28,6695
"Row394","pre","2026-06-10T21:24:20.409Z",1432,472,"Félix Torres",2,"DF","official","2026-05-31","Internacional","Brazil",49,5,"1997-01-11",29,273
"Row395","pre","2026-06-10T21:24:20.409Z",1433,472,"Piero Hincapié",3,"DF","official","2026-05-31","Arsenal","England",52,3,"2002-01-09",24,445
"Row396","pre","2026-06-10T21:24:20.409Z",1434,472,"Joel Ordóñez",4,"DF","official","2026-05-31","Club Brugge KV","Belgium",17,0,"2004-04-21",22,3536
"Row397","pre","2026-06-10T21:24:20.409Z",1436,472,"Willian Pacho",6,"DF","official","2026-05-31","Paris Saint-Germain","France",34,2,"2001-10-16",24,2245
"Row398","pre","2026-06-10T21:24:20.409Z",1437,472,"Pervis Estupiñán",7,"DF","official","2026-05-31","AC Milan","Italy",54,5,"1998-01-21",28,2003
"Row399","pre","2026-06-10T21:24:20.409Z",1447,472,"Ángelo Preciado",17,"DF","official","2026-05-31","Atlético Mineiro","Brazil",55,0,"1998-02-18",28,12202
"Row400","pre","2026-06-10T21:24:20.409Z",1455,472,"Jackson Porozo",25,"DF","official","2026-05-31","Club Tijuana","Mexico",10,1,"2000-08-04",25,10286
"Row401","pre","2026-06-10T21:24:20.409Z",1454,472,"Yaimar Medina",26,"DF","official","2026-05-31","KRC Genk","Belgium",6,0,"2004-11-05",21,3125
"Row402","pre","2026-06-10T21:24:20.409Z",1439,472,"John Yeboah",9,"FW","official","2026-05-31","Venezia","Italy",23,3,"2000-06-23",25,16888
"Row403","pre","2026-06-10T21:24:20.409Z",1441,472,"Kevin Rodriguez",11,"FW","official","2026-05-31","Royale Union Saint-Gilloise","Belgium",31,2,"2000-03-04",26,3755
"Row404","pre","2026-06-10T21:24:20.409Z",1443,472,"Enner Valencia",13,"FW","official","2026-05-31","CF Pachuca","Mexico",105,49,"1989-11-04",36,4754
"Row405","pre","2026-06-10T21:24:20.409Z",1448,472,"Jordy Caicedo",16,"FW","official","2026-05-31","Huracán","",20,4,"1997-11-18",28,16891
"Row406","pre","2026-06-10T21:24:20.409Z",1449,472,"Gonzalo Plata",19,"FW","official","2026-05-31","Flamengo","Brazil",50,8,"2000-11-01",25,59
"Row407","pre","2026-06-10T21:24:20.409Z",1450,472,"Nilson Angulo",20,"FW","official","2026-05-31","Sunderland","England",14,2,"2003-06-19",22,7347
"Row408","pre","2026-06-10T21:24:20.409Z",1456,472,"Jeremy Arevalo",24,"FW","official","2026-05-31","VfB Stuttgart II U21","",4,0,"2005-03-19",21,8505
"Row409","pre","2026-06-10T21:24:20.409Z",1431,472,"Hernán Galíndez",1,"GK","official","2026-05-31","Huracán","",35,0,"1987-03-30",39,16887
"Row410","pre","2026-06-10T21:24:20.409Z",1442,472,"Moisés Ramírez",12,"GK","official","2026-05-31","AE Kifisia","Greece",7,0,"2000-09-09",25,11237
"Row411","pre","2026-06-10T21:24:20.409Z",1452,472,"Gonzalo Valle",22,"GK","official","2026-05-31","LDU","Ecuador",4,0,"1996-02-28",30,16890
"Row412","pre","2026-06-10T21:24:20.409Z",1435,472,"Jordy Alcivar",5,"MF","official","2026-05-31","Independiente del Valle","Ecuador",11,1,"1999-08-05",26,16889
"Row413","pre","2026-06-10T21:24:20.409Z",1446,472,"Anthony Valencia",8,"MF","official","2026-05-31","Royal Antwerp FC","Belgium",3,1,"2003-07-20",22,7314
"Row414","pre","2026-06-10T21:24:20.409Z",1440,472,"Kendry Páez",10,"MF","official","2026-05-31","River Plate","Argentina",26,2,"2007-05-04",19,1709
"Row415","pre","2026-06-10T21:24:20.409Z",1444,472,"Alan Minda",14,"MF","official","2026-05-31","Atlético Mineiro","Brazil",20,2,"2003-05-14",23,7284
"Row416","pre","2026-06-10T21:24:20.409Z",1445,472,"Pedro Vite",15,"MF","official","2026-05-31","Pumas UNAM","Mexico",17,1,"2002-03-09",24,9854
"Row417","pre","2026-06-10T21:24:20.409Z",1438,472,"Denil Castillo",18,"MF","official","2026-05-31","FC Midtjylland","Denmark",5,0,"2004-03-24",22,3249
"Row418","pre","2026-06-10T21:24:20.409Z",1451,472,"Alan Franco",21,"MF","official","2026-05-31","Atlético Mineiro","Brazil",58,1,"1998-08-21",27,7
"Row419","pre","2026-06-10T21:24:20.409Z",1453,472,"Moisés Caicedo",23,"MF","official","2026-05-31","Chelsea","England",61,3,"2001-11-02",24,1345
"Row420","pre","2026-06-10T21:24:20.409Z",589,478,"Yasser Ibrahim",2,"DF","official","2026-05-20","Al Ahly FC","Egypt",17,1,"1993-02-10",33,14678
"Row421","pre","2026-06-10T21:24:20.409Z",586,478,"Mohamed Magdy Afsha",3,"DF","official","2026-05-20","Al Ahly FC","Egypt",42,0,"1996-02-02",30,15834
"Row422","pre","2026-06-10T21:24:20.409Z",590,478,"Hossam Abdelmaguid",4,"DF","official","2026-05-20","Zamalek SC","",13,0,"2001-04-30",25,15373
"Row423","pre","2026-06-10T21:24:20.409Z",585,478,"Rami Rabia",5,"DF","official","2026-05-20","Al-Ain","",44,5,"1993-05-20",33,15355
"Row424","pre","2026-06-10T21:24:20.409Z",588,478,"Mohamed Abdelmonem",6,"DF","official","2026-05-20","Nice","France",36,3,"1999-02-01",27,16690
"Row425","pre","2026-06-10T21:24:20.409Z",1341,478,"Ahmed Fatouh",13,"DF","official","2026-05-20","Zamalek SC","",39,1,"1998-03-22",28,15374
"Row426","pre","2026-06-10T21:24:20.409Z",591,478,"Karim Hafez",15,"DF","official","2026-05-20","Pyramids FC","Egypt",9,0,"1996-03-12",30,14728
"Row427","pre","2026-06-10T21:24:20.409Z",592,478,"Tarek Alaa",24,"DF","official","2026-05-20","ZED FC","",3,0,"2002-01-05",24,15785
"Row428","pre","2026-06-10T21:24:20.409Z",600,478,"Mahmoud Trézéguet",7,"FW","official","2026-05-20","Al Ahly FC","Egypt",96,23,"1994-10-01",31,14684
"Row429","pre","2026-06-10T21:24:20.409Z",606,478,"Hamza Abdelkarim",9,"FW","official","2026-05-20","Barcelona U19","",2,0,"2008-01-01",18,15835
"Row430","pre","2026-06-10T21:24:20.409Z",599,478,"Mohamed Salah",10,"FW","official","2026-05-20","Liverpool FC","England",116,67,"1992-06-15",33,333
"Row431","pre","2026-06-10T21:24:20.409Z",604,478,"Haissem Hassan",12,"FW","official","2026-05-20","Real Oviedo","Spain",4,0,"2002-02-08",24,1971
"Row432","pre","2026-06-10T21:24:20.409Z",603,478,"Ibrahim Adel",20,"FW","official","2026-05-20","FC Nordsjælland","Denmark",24,3,"2001-04-23",25,15358
"Row433","pre","2026-06-10T21:24:20.409Z",602,478,"Omar Marmoush",22,"FW","official","2026-05-20","Manchester City","England",49,11,"1999-02-07",27,862
"Row434","pre","2026-06-10T21:24:20.409Z",601,478,"Zizo",25,"FW","official","2026-05-20","Al Ahly FC","Egypt",63,5,"1996-01-10",30,14682
"Row435","pre","2026-06-10T21:24:20.409Z",580,478,"Mohamed El-Shenawy",1,"GK","official","2026-05-20","Al Ahly FC","Egypt",76,0,"1988-12-18",37,14689
"Row436","pre","2026-06-10T21:24:20.409Z",583,478,"Mahdi Soliman",16,"GK","official","2026-05-20","Zamalek SC","",0,0,"1987-06-08",39,16692
"Row437","pre","2026-06-10T21:24:20.409Z",581,478,"Mostafa Shobeir",23,"GK","official","2026-05-20","Al Ahly FC","Egypt",9,0,"2000-03-17",26,14675
"Row438","pre","2026-06-10T21:24:20.409Z",594,478,"Emam Ashour",8,"MF","official","2026-05-20","Al Ahly FC","Egypt",29,0,"1998-02-20",28,14683
"Row439","pre","2026-06-10T21:24:20.409Z",598,478,"Mostafa Ziko",11,"MF","official","2026-05-20","Pyramids FC","Egypt",2,2,"1997-04-27",29,14729
"Row440","pre","2026-06-10T21:24:20.409Z",584,478,"Hamdy Fathy",14,"MF","official","2026-05-20","Al-Wakrah","",63,3,"1994-09-29",31,15354
"Row441","pre","2026-06-10T21:24:20.409Z",595,478,"Mohanad Lasheen",17,"MF","official","2026-05-20","Pyramids FC","Egypt",23,0,"1996-05-29",30,14721
"Row442","pre","2026-06-10T21:24:20.409Z",597,478,"Nabil Donga",18,"MF","official","2026-05-20","Al-Najma SC","Saudi Arabia",12,0,"1996-04-06",30,10608
"Row443","pre","2026-06-10T21:24:20.409Z",593,478,"Marwan Attia",19,"MF","official","2026-05-20","Al Ahly FC","Egypt",34,1,"1998-08-12",27,14681
"Row444","pre","2026-06-10T21:24:20.409Z",596,478,"Mahmoud Saber",21,"MF","official","2026-05-20","ZED FC","",15,1,"2001-07-30",24,15357
"Row445","pre","2026-06-10T21:24:20.409Z",1097,493,"Ezri Konsa",2,"DF","official","2026-05-22","Aston Villa","England",19,1,"1997-10-23",28,504
"Row446","pre","2026-06-10T21:24:20.409Z",1101,493,"Nico O'Reilly",3,"DF","official","2026-05-22","Manchester City","England",4,0,"2005-03-21",21,847
"Row447","pre","2026-06-10T21:24:20.409Z",1094,493,"John Stones",5,"DF","official","2026-05-22","Manchester City","England",88,3,"1994-05-28",32,854
"Row448","pre","2026-06-10T21:24:20.409Z",1095,493,"Marc Guéhi",6,"DF","official","2026-05-22","Manchester City","England",28,1,"2000-07-13",25,425
"Row449","pre","2026-06-10T21:24:20.409Z",1099,493,"Tino Livramento",12,"DF","official","2026-05-22","Newcastle United","England",6,0,"2002-11-12",23,699
"Row450","pre","2026-06-10T21:24:20.409Z",1098,493,"Dan Burn",15,"DF","official","2026-05-22","Newcastle United","England",7,0,"1992-05-09",34,701
"Row451","pre","2026-06-10T21:24:20.409Z",1096,493,"Reece James",24,"DF","official","2026-05-22","Chelsea","England",23,1,"1999-12-08",26,400
"Row452","pre","2026-06-10T21:24:20.409Z",1100,493,"Djed Spence",25,"DF","official","2026-05-22","Tottenham Hotspur","England",5,0,"2000-08-09",25,735
"Row453","pre","2026-06-10T21:24:20.409Z",1102,493,"Jarell Quansah",26,"DF","official","2026-05-22","Bayer 04 Leverkusen","Germany",2,0,"2003-01-29",23,2149
"Row454","pre","2026-06-10T21:24:20.409Z",1111,493,"Bukayo Saka",7,"FW","official","2026-05-22","Arsenal","England",48,14,"2001-09-05",24,455
"Row455","pre","2026-06-10T21:24:20.409Z",1109,493,"Harry Kane",9,"FW","official","2026-05-22","FC Bayern München","Germany",113,79,"1993-07-28",32,2466
"Row456","pre","2026-06-10T21:24:20.409Z",1110,493,"Marcus Rashford",11,"FW","official","2026-05-22","FC Barcelona","Spain",71,18,"1997-10-31",28,750
"Row457","pre","2026-06-10T21:24:20.409Z",1113,493,"Anthony Gordon",18,"FW","official","2026-05-22","Newcastle United","England",18,2,"2001-02-24",25,711
"Row458","pre","2026-06-10T21:24:20.409Z",1112,493,"Ollie Watkins",19,"FW","official","2026-05-22","Aston Villa","England",21,6,"1995-12-30",30,512
"Row459","pre","2026-06-10T21:24:20.409Z",1115,493,"Noni Madueke",20,"FW","official","2026-05-22","Arsenal","England",10,1,"2002-03-10",24,450
"Row460","pre","2026-06-10T21:24:20.409Z",1116,493,"Ivan Toney",22,"FW","official","2026-05-22","Al-Ahli","Saudi Arabia",8,1,"1996-03-16",30,8120
"Row461","pre","2026-06-10T21:24:20.409Z",1091,493,"Jordan Pickford",1,"GK","official","2026-05-22","Everton","England",83,0,"1994-03-07",32,803
"Row462","pre","2026-06-10T21:24:20.409Z",1092,493,"Dean Henderson",13,"GK","official","2026-05-22","Crystal Palace","England",4,0,"1997-03-12",29,422
"Row463","pre","2026-06-10T21:24:20.409Z",1093,493,"James Trafford",23,"GK","official","2026-05-22","Manchester City","England",2,0,"2002-10-10",23,858
"Row464","pre","2026-06-10T21:24:20.409Z",1104,493,"Declan Rice",4,"MF","official","2026-05-22","Arsenal","England",72,6,"1999-01-14",27,449
"Row465","pre","2026-06-10T21:24:20.409Z",1108,493,"Elliot Anderson",8,"MF","official","2026-05-22","Nottingham Forest","England",8,0,"2002-11-06",23,548
"Row466","pre","2026-06-10T21:24:20.409Z",1105,493,"Jude Bellingham",10,"MF","official","2026-05-22","Real Madrid","Spain",47,6,"2003-06-29",22,592
"Row467","pre","2026-06-10T21:24:20.409Z",1103,493,"Jordan Henderson",14,"MF","official","2026-05-22","Brentford","England",90,3,"1990-06-17",35,474
"Row468","pre","2026-06-10T21:24:20.409Z",1107,493,"Kobbie Mainoo",16,"MF","official","2026-05-22","Manchester United","England",13,0,"2005-04-19",21,1802
"Row469","pre","2026-06-10T21:24:20.409Z",1106,493,"Morgan Rogers",17,"MF","official","2026-05-22","Aston Villa","England",14,1,"2002-07-26",23,511
"Row470","pre","2026-06-10T21:24:20.409Z",1114,493,"Eberechi Eze",21,"MF","official","2026-05-22","Arsenal","England",16,3,"1998-06-29",27,454
"Row471","pre","2026-06-10T21:24:20.409Z",699,485,"Malo Gusto",2,"DF","official","2026-05-14","Chelsea","England",11,0,"2003-05-19",23,393
"Row472","pre","2026-06-10T21:24:20.409Z",692,485,"Lucas Digne",3,"DF","official","2026-05-14","Aston Villa","England",58,0,"1993-07-20",32,513
"Row473","pre","2026-06-10T21:24:20.409Z",696,485,"Dayot Upamecano",4,"DF","official","2026-05-14","FC Bayern München","Germany",38,2,"1998-10-27",27,3463
"Row474","pre","2026-06-10T21:24:20.409Z",693,485,"Jules Koundé",5,"DF","official","2026-05-14","FC Barcelona","Spain",48,0,"1998-11-12",27,739
